順位,ポケモン名,技1,技2,技3,技4,技5,技6,技7,技8,技9,技10,持ち物1,持ち物2,持ち物3,持ち物4,持ち物5,持ち物6,持ち物7,持ち物8,持ち物9,持ち物10,特性1,特性2,特性3,性格1,性格2,性格3,性格4,性格5,性格6,性格7,性格8,性格9,性格10,努力値1,努力値2,努力値3,努力値4,努力値5,努力値6,努力値7,努力値8,努力値9,努力値10,更新日
75,エルフーン,ムーンフォース (93.8%),アンコール (75.2%),おいかぜ (52.8%),がむしゃら (39.1%),やどりぎのタネ (34.4%),みがわり (22.9%),おきみやげ (22.1%),コットンガード (11.7%),エナジーボール (9.3%),ちょうはつ (8.2%),きあいのタスキ (56.7%),たべのこし (25.7%),いのちのたま (4.8%),ゴツゴツメット (1.8%),ようせいのハネ (1.6%),ビアーのみ (1.5%),オボンのみ (1.4%),ひかりのねんど (0.8%),こうかくレンズ (0.8%),あついいわ (0.7%),いたずらごころ (95.1%),ようりょくそ (4.4%),すりぬけ (0.5%),おくびょう (36.9%),ひかえめ (32.9%),ずぶとい (25.5%),おだやか (3.5%),のんき (0.5%),せっかち (0.3%),おっとり (0.3%),なまいき (0%),,,H2 A0 B0 C32 D0 S32 (33.6%),H0 A0 B2 C32 D0 S32 (11.9%),H32 A0 B32 C0 D2 S0 (7.7%),H0 A0 B0 C32 D2 S32 (5%),H32 A0 B32 C0 D0 S2 (4.8%),H0 A0 B0 C32 D0 S32 (4.5%),H32 A0 B32 C2 D0 S0 (4.4%),H14 A0 B0 C32 D0 S20 (3.1%),H26 A0 B32 C0 D8 S0 (1.3%),H26 A0 B32 C0 D6 S2 (1.1%),
76,クエスパトラ,ルミナコリジョン (84.7%),まもる (82.2%),バトンタッチ (61.7%),めいそう (51.9%),マジカルシャイン (43.5%),シャドーボール (27.7%),みがわり (10.5%),リフレクター (8.8%),ひかりのかべ (6.7%),エナジーボール (6.6%),きあいのタスキ (48.2%),オボンのみ (19.2%),たべのこし (7.5%),ひかりのねんど (6.7%),グラスシード (5.8%),メンタルハーブ (2.3%),ラムのみ (2.2%),ナモのみ (2.1%),ひかりのこな (1.2%),カシブのみ (0.7%),かそく (99.9%),おみとおし (0%),びんじょう (0%),ひかえめ (42.8%),おくびょう (27.4%),ずぶとい (22.4%),おだやか (5.4%),れいせい (0.6%),わんぱく (0.6%),むじゃき (0.3%),ようき (0.2%),のんき (0.1%),おっとり (0.1%),H1 A0 B1 C32 D0 S32 (17.8%),H2 A0 B0 C32 D0 S32 (12.7%),H32 A0 B32 C0 D2 S0 (3.7%),H32 A0 B0 C0 D21 S13 (3.2%),H0 A0 B2 C32 D0 S32 (2.2%),H0 A0 B0 C32 D2 S32 (2%),H31 A0 B32 C0 D3 S0 (2%),H32 A0 B32 C0 D0 S2 (1.9%),H1 A0 B0 C32 D1 S32 (1.6%),H32 A0 B2 C0 D32 S0 (1.6%),
77,コノヨザル,ふんどのこぶし (95.7%),ドレインパンチ (86.3%),ビルドアップ (77.4%),ちょうはつ (70.3%),ステルスロック (17.1%),れいとうパンチ (11.1%),アンコール (8.9%),がんせきふうじ (4.5%),インファイト (4.4%),のろい (2.7%),たべのこし (44.6%),オボンのみ (36.4%),きあいのタスキ (4.2%),ゴツゴツメット (3.4%),ラムのみ (3%),でんきだま (2.7%),こだわりスカーフ (1.7%),いのちのたま (1.1%),ロゼルのみ (0.6%),カゴのみ (0.4%),まけんき (61.7%),やるき (34.7%),せいしんりょく (3.6%),いじっぱり (50.2%),ようき (20.3%),わんぱく (15.2%),しんちょう (13.9%),ゆうかん (0.2%),うっかりや (0.1%),せっかち (0.1%),さみしがり (0.1%),なまいき (0%),ずぶとい (0%),H32 A15 B14 C0 D0 S5 (8.7%),H32 A32 B2 C0 D0 S0 (5.8%),H2 A32 B0 C0 D0 S32 (4.7%),H24 A32 B0 C0 D0 S10 (4.1%),H32 A2 B0 C0 D0 S32 (3.5%),H32 A15 B1 C0 D18 S0 (3.2%),H32 A0 B32 C0 D2 S0 (3.1%),H32 A32 B0 C0 D0 S2 (2.5%),H32 A2 B0 C0 D32 S0 (2.5%),H32 A0 B2 C0 D32 S0 (2.3%),
78,オニシズクモ,ねばねばネット (88%),ミラーコート (73.6%),アクアブレイク (68%),なみのり (27%),きゅうけつ (24.3%),がむしゃら (15.7%),れいとうビーム (14.6%),とびかかる (14.3%),とびつく (12.1%),こごえるかぜ (10.9%),オボンのみ (40.1%),しんぴのしずく (21.9%),きあいのタスキ (10.5%),たべのこし (6%),レッドカード (4%),いのちのたま (3.2%),ゴツゴツメット (2.5%),ラムのみ (1.6%),バコウのみ (1.6%),フォーカスレンズ (1.5%),すいほう (99.6%),ちょすい (0.4%),,いじっぱり (35.6%),ひかえめ (24.2%),わんぱく (18.4%),しんちょう (6.3%),ようき (3.1%),ずぶとい (2.9%),おだやか (2.8%),ゆうかん (2.4%),れいせい (1.4%),なまいき (0.9%),H32 A32 B2 C0 D0 S0 (16.5%),H28 A0 B0 C32 D0 S6 (7.5%),H32 A0 B2 C32 D0 S0 (4.4%),H32 A16 B18 C0 D0 S0 (3.9%),H32 A32 B0 C0 D2 S0 (3.8%),H32 A0 B28 C0 D6 S0 (3.7%),H32 A0 B0 C32 D2 S0 (3.6%),H32 A0 B32 C0 D2 S0 (3%),H32 A0 B2 C0 D32 S0 (2.6%),H28 A32 B0 C0 D0 S6 (2.6%),
79,ヌメルゴンH,かえんほうしゃ (66.3%),ラスターカノン (54.8%),りゅうせいぐん (50.9%),れいとうビーム (37.9%),10まんボルト (36.5%),アシッドボム (22.6%),りゅうのはどう (16.8%),たてこもる (15.7%),ヘビーボンバー (15.5%),ボディプレス (14.9%),たべのこし (40.6%),オボンのみ (15.3%),シュカのみ (9.3%),たつじんのおび (6.5%),ふうせん (5.5%),カゴのみ (4.1%),ゴツゴツメット (3.9%),いのちのたま (3.8%),せんせいのツメ (1.9%),ヨプのみ (1.5%),ぬめぬめ (40.2%),そうしょく (33.6%),シェルアーマー (26.2%),ひかえめ (46.3%),おだやか (15.8%),ずぶとい (15.1%),なまいき (13.8%),のんき (3.8%),れいせい (2.5%),わんぱく (1.2%),しんちょう (1%),せっかち (0.3%),ゆうかん (0.1%),H32 A0 B2 C32 D0 S0 (8.5%),H32 A0 B0 C32 D2 S0 (8.1%),H32 A0 B0 C32 D0 S2 (6.4%),H32 A0 B32 C0 D2 S0 (6.4%),H32 A0 B2 C0 D32 S0 (4.3%),H22 A11 B0 C1 D32 S0 (4.2%),H32 A0 B0 C2 D32 S0 (3.1%),H32 A0 B32 C2 D0 S0 (2.9%),H2 A0 B32 C32 D0 S0 (1.8%),H32 A0 B0 C26 D0 S8 (1.6%),
80,ヤミラミ,イカサマ (71.2%),アンコール (68.3%),おにび (59.7%),ひかりのかべ (58%),リフレクター (49.1%),じこさいせい (35%),ちょうはつ (12%),メタルバースト (11.3%),かなしばり (6.4%),まもる (4.2%),ひかりのねんど (49.5%),ヤミラミナイト (16.4%),たべのこし (10.1%),きあいのタスキ (7.1%),オボンのみ (4.9%),ゴツゴツメット (3.3%),だっしゅつボタン (2.3%),ロゼルのみ (2%),こうかくレンズ (1.1%),レッドカード (1.1%),いたずらごころ (99.8%),するどいめ (0.1%),あとだし (0%),ずぶとい (48.4%),わんぱく (23.4%),しんちょう (8.9%),おだやか (7.8%),のんき (4.8%),なまいき (2.6%),のうてんき (2.3%),ゆうかん (0.7%),いじっぱり (0.4%),やんちゃ (0.3%),H32 A0 B32 C0 D2 S0 (44.8%),H32 A0 B2 C0 D32 S0 (6.9%),H32 A0 B25 C0 D9 S0 (5.2%),H32 A0 B7 C0 D27 S0 (4.9%),H32 A0 B15 C0 D19 S0 (3.8%),H32 A0 B18 C0 D16 S0 (3.1%),H32 A0 B9 C0 D25 S0 (2.6%),H32 A0 B17 C0 D17 S0 (2.5%),H32 A0 B26 C0 D8 S0 (2.3%),H32 A0 B32 C0 D0 S0 (2%),
81,バサギリ,がんせきアックス (100%),シザークロス (72.3%),インファイト (64.5%),つじぎり (47.8%),とんぼがえり (30.9%),フェイント (21.6%),でんこうせっか (13.3%),おいかぜ (9.4%),かわらわり (8.6%),カウンター (8.2%),きあいのタスキ (63.8%),こだわりスカーフ (29.5%),いのちのたま (3.4%),ラムのみ (0.5%),こうかくレンズ (0.5%),かたいいし (0.5%),レッドカード (0.5%),イトケのみ (0.2%),オボンのみ (0.2%),せんせいのツメ (0.1%),きれあじ (99.4%),むしのしらせ (0.6%),,いじっぱり (61.3%),ようき (35.5%),せっかち (0.8%),わんぱく (0.7%),しんちょう (0.6%),さみしがり (0.5%),ゆうかん (0.3%),やんちゃ (0.2%),むじゃき (0%),,H2 A32 B0 C0 D0 S32 (69.8%),H0 A32 B0 C0 D2 S32 (6.8%),H0 A32 B2 C0 D0 S32 (4.7%),H0 A32 B0 C0 D0 S32 (2.2%),H1 A32 B1 C0 D0 S32 (1.6%),H0 A32 B1 C0 D1 S32 (1.4%),H32 A32 B0 C0 D2 S0 (1.1%),H0 A28 B18 C0 D0 S20 (1%),H32 A32 B2 C0 D0 S0 (1%),H32 A32 B0 C0 D0 S2 (0.9%),
82,エルレイド,せいなるつるぎ (92.3%),サイコカッター (82%),リーフブレード (74.8%),かげうち (69.2%),トリプルアクセル (20.6%),つじぎり (16.2%),シャドークロー (8.9%),インファイト (5.1%),つるぎのまい (4.2%),がんせきふうじ (3.2%),いのちのたま (34.7%),きあいのタスキ (26.8%),こだわりスカーフ (11.5%),エルレイドナイト (9.8%),ピントレンズ (6.1%),ラムのみ (4.6%),たつじんのおび (2%),ちからのハチマキ (0.8%),オボンのみ (0.4%),せんせいのツメ (0.4%),きれあじ (95.8%),せいぎのこころ (3.4%),ふくつのこころ (0.8%),いじっぱり (74.2%),ようき (22.2%),わんぱく (1.2%),さみしがり (1%),しんちょう (0.7%),ゆうかん (0.5%),おくびょう (0.1%),やんちゃ (0%),,,H2 A32 B0 C0 D0 S32 (29.3%),H32 A25 B9 C0 D0 S0 (20.2%),H0 A32 B2 C0 D0 S32 (11.2%),H32 A32 B2 C0 D0 S0 (3.4%),H0 A32 B0 C0 D2 S32 (2.8%),H32 A32 B0 C0 D0 S2 (2.3%),H32 A15 B6 C0 D4 S9 (1.9%),H31 A32 B0 C0 D0 S3 (1.6%),H32 A25 B8 C0 D0 S1 (1.5%),H27 A11 B0 C0 D0 S28 (1.5%),
83,マリルリ,アクアジェット (89.4%),じゃれつく (88.9%),アクアブレイク (68.5%),はらだいこ (46.8%),ばかぢから (27%),ほろびのうた (11.1%),まもる (10.7%),アンコール (10.6%),はたきおとす (9.2%),うずしお (8.1%),オボンのみ (52.8%),ラムのみ (10.6%),ふうせん (8.6%),いのちのたま (7.4%),しんぴのしずく (5.9%),たべのこし (4.5%),リンドのみ (2.8%),カゴのみ (2%),たつじんのおび (1.2%),きあいのタスキ (0.8%),ちからもち (88.2%),そうしょく (10.9%),あついしぼう (0.9%),いじっぱり (84.3%),のんき (5.5%),わんぱく (3.3%),おだやか (2%),ずぶとい (1%),しんちょう (1%),ゆうかん (1%),なまいき (0.9%),ようき (0.8%),さみしがり (0.1%),H32 A32 B0 C0 D0 S2 (16.2%),H31 A32 B0 C0 D0 S3 (7.1%),H32 A32 B2 C0 D0 S0 (6.6%),H32 A0 B32 C0 D2 S0 (6.1%),H32 A32 B1 C0 D1 S0 (4.7%),H31 A32 B3 C0 D0 S0 (3.7%),H32 A32 B0 C0 D2 S0 (3.3%),H13 A32 B0 C0 D0 S21 (2.4%),H31 A32 B0 C0 D3 S0 (2.2%),H29 A32 B2 C0 D2 S1 (2.1%),
84,ブリムオン,トリックルーム (63.9%),マジカルフレイム (61.2%),ドレインキッス (40.5%),サイコキネシス (37.5%),ミストバースト (34.8%),めいそう (29%),マジカルシャイン (23.7%),いやしのねがい (18.3%),サイコノイズ (15.3%),ギガドレイン (13.2%),きあいのタスキ (29.8%),オボンのみ (25.2%),たべのこし (15.1%),ふうせん (6.9%),おおきなねっこ (3.4%),リリバのみ (3.3%),ひかりのねんど (2.2%),いのちのたま (2.1%),カシブのみ (1.9%),ゴツゴツメット (1.5%),マジックミラー (98.6%),きけんよち (1.1%),いやしのこころ (0.4%),ずぶとい (30.7%),れいせい (25.8%),ひかえめ (19.2%),のんき (11.2%),おだやか (9.1%),なまいき (3.6%),おくびょう (0.2%),ゆうかん (0.1%),おっとり (0%),おとなしい (0%),H32 A0 B2 C32 D0 S0 (14.2%),H32 A0 B32 C0 D2 S0 (13.6%),H32 A0 B0 C32 D2 S0 (8.3%),H31 A0 B3 C32 D0 S0 (3.5%),H32 A0 B32 C2 D0 S0 (3.4%),H31 A0 B32 C0 D3 S0 (3.3%),H32 A0 B2 C0 D32 S0 (3.2%),H31 A0 B32 C3 D0 S0 (1.9%),H32 A0 B25 C7 D0 S2 (1.7%),H29 A0 B2 C30 D5 S0 (1.4%),
85,ストリンダー,オーバードライブ (93%),ばくおんぱ (87.3%),ヘドロウェーブ (45.8%),ほっぺすりすり (42%),ボルトチェンジ (27.5%),サイコノイズ (15.5%),たたりめ (13.8%),ちょうはつ (13.7%),どくどく (11.8%),ヘドロばくだん (9.7%),ふうせん (49.3%),きあいのタスキ (16.5%),こだわりスカーフ (13.2%),たべのこし (6.1%),いのちのたま (5.8%),オボンのみ (5%),ノーマルジュエル (1.1%),せんせいのツメ (0.9%),じしゃく (0.7%),たつじんのおび (0.5%),パンクロック (99.3%),テクニシャン (0.6%),プラス (0%),ひかえめ (76.3%),おくびょう (15.9%),おだやか (4.7%),せっかち (0.5%),ずぶとい (0.5%),いじっぱり (0.4%),ようき (0.4%),うっかりや (0.3%),おっとり (0.2%),しんちょう (0.2%),H2 A0 B0 C32 D0 S32 (17.4%),H1 A0 B1 C32 D0 S32 (9.8%),H32 A0 B2 C32 D0 S0 (4.5%),H32 A0 B0 C32 D2 S0 (3.4%),H32 A0 B0 C32 D0 S2 (3.1%),H1 A0 B9 C24 D0 S32 (2.9%),H1 A0 B0 C32 D1 S32 (2.3%),H0 A0 B0 C32 D2 S32 (2.3%),H0 A0 B2 C32 D0 S32 (2.1%),H29 A0 B0 C32 D5 S0 (1.9%),
86,サーナイト,しんくうは (65%),マジカルフレイム (60.3%),ハイパーボイス (58.6%),ムーンフォース (40.7%),サイコキネシス (29.5%),10まんボルト (23.5%),サイコノイズ (22%),サイコショック (14%),ワイドフォース (12.4%),めいそう (10.2%),サーナイトナイト (64%),きあいのタスキ (20.9%),こだわりスカーフ (8.9%),オボンのみ (1.2%),リリバのみ (0.7%),ラムのみ (0.6%),せんせいのツメ (0.6%),カゴのみ (0.5%),いのちのたま (0.5%),ひかりのこな (0.5%),トレース (92.2%),シンクロ (6.9%),テレパシー (0.9%),ひかえめ (67.6%),おくびょう (21.1%),ずぶとい (8%),おだやか (2.1%),れいせい (0.9%),のんき (0.2%),せっかち (0.1%),,,,H2 A0 B0 C32 D0 S32 (25.3%),H32 A0 B2 C32 D0 S0 (6.9%),H32 A0 B32 C0 D2 S0 (4%),H0 A0 B2 C32 D0 S32 (2.8%),H32 A0 B11 C5 D0 S18 (2.5%),H32 A0 B11 C13 D0 S10 (2.4%),H32 A0 B32 C2 D0 S0 (2.2%),H0 A0 B0 C32 D2 S32 (2.1%),H32 A0 B19 C15 D0 S0 (2.1%),H32 A0 B0 C32 D0 S2 (1.8%),
87,カエンジシ,かえんほうしゃ (96.1%),オーバーヒート (86.8%),あくび (65.1%),まもる (41.2%),ハイパーボイス (27.1%),みがわり (14.7%),ねっさのだいち (12.8%),ニトロチャージ (9.4%),にほんばれ (7.9%),ちょうはつ (7.7%),カエンジシナイト (97.1%),オボンのみ (0.9%),シュカのみ (0.6%),ラムのみ (0.4%),きあいのタスキ (0.3%),ひかりのこな (0.3%),いのちのたま (0.3%),こだわりスカーフ (0.1%),たべのこし (0%),,きんちょうかん (84.8%),じしんかじょう (10.9%),きょうそうしん (4.3%),おくびょう (51.6%),ひかえめ (47%),ずぶとい (0.5%),せっかち (0.4%),れいせい (0.2%),むじゃき (0.1%),いじっぱり (0.1%),ようき (0%),,,H2 A0 B0 C32 D0 S32 (37.5%),H10 A0 B0 C32 D0 S24 (22.5%),H0 A0 B2 C32 D0 S32 (7.1%),H4 A0 B0 C32 D0 S30 (4.4%),H0 A0 B0 C32 D2 S32 (3.9%),H7 A0 B0 C32 D0 S27 (2.6%),H0 A0 B1 C32 D1 S32 (1.8%),H14 A0 B1 C32 D0 S19 (1.6%),H6 A0 B1 C32 D0 S27 (1.2%),H4 A0 B1 C32 D0 S29 (1%),
88,インテレオン,ねらいうち (95.1%),れいとうビーム (89.3%),きあいだめ (51%),しんくうは (49.9%),あくのはどう (24.4%),エアカッター (14.1%),アクアジェット (12.6%),シャドーボール (10.2%),エアスラッシュ (8.7%),クイックターン (7.4%),ピントレンズ (45.2%),きあいのタスキ (39.8%),こだわりスカーフ (4.1%),いのちのたま (3.7%),しんぴのしずく (1.9%),ラムのみ (1.2%),ものしりメガネ (1%),たつじんのおび (0.8%),メトロノーム (0.6%),フォーカスレンズ (0.4%),スナイパー (92.2%),げきりゅう (7.8%),,おくびょう (67.3%),ひかえめ (24.3%),むじゃき (3.9%),おっとり (2.5%),せっかち (1.9%),ようき (0%),れいせい (0%),うっかりや (0%),,,H2 A0 B0 C32 D0 S32 (79%),H0 A0 B2 C32 D0 S32 (7.1%),H0 A0 B0 C32 D2 S32 (3.3%),H0 A0 B0 C32 D0 S32 (1.8%),H0 A0 B1 C32 D1 S32 (1.7%),H4 A0 B0 C32 D0 S30 (1.2%),H1 A0 B0 C32 D1 S32 (1.1%),H0 A2 B0 C32 D0 S32 (0.8%),H32 A0 B0 C2 D0 S32 (0.7%),H30 A0 B4 C0 D0 S32 (0.4%),
89,ユキメノコ,ふぶき (94.9%),シャドーボール (80.4%),10まんボルト (54.8%),オーロラベール (48.8%),みちづれ (26%),こおりのつぶて (23.2%),おにび (15.6%),わるだくみ (12.7%),ちょうはつ (10.1%),たたりめ (7.7%),ユキメノコナイト (95.4%),こだわりスカーフ (1.4%),きあいのタスキ (0.9%),オッカのみ (0.1%),リリバのみ (0.1%),オボンのみ (0.1%),せんせいのツメ (0%),,,,のろわれボディ (83.2%),ゆきがくれ (16.8%),,おくびょう (61.4%),ひかえめ (34.3%),おっとり (1.4%),むじゃき (1.2%),ずぶとい (0.6%),ようき (0.6%),いじっぱり (0.3%),せっかち (0.1%),なまいき (0%),れいせい (0%),H2 A0 B0 C32 D0 S32 (37.4%),H32 A0 B15 C10 D9 S0 (8.3%),H0 A0 B2 C32 D0 S32 (7.9%),H14 A0 B0 C20 D0 S32 (5.8%),H32 A0 B13 C13 D4 S4 (2.8%),H0 A0 B1 C32 D1 S32 (2.4%),H32 A0 B5 C6 D0 S23 (1.7%),H30 A0 B0 C20 D0 S16 (1.7%),H2 A0 B0 C32 D32 S0 (1.4%),H32 A0 B0 C2 D0 S32 (1.2%),
90,ガオガエン,すてゼリフ (87.3%),フレアドライブ (79.3%),DDラリアット (72.4%),おにび (48.7%),ねこだまし (34.6%),ちょうはつ (18.6%),ドレインパンチ (6%),つるぎのまい (5.4%),じごくづき (5.2%),かみなりパンチ (4.6%),オボンのみ (45.2%),たべのこし (21%),ゴツゴツメット (17.1%),カゴのみ (3.2%),ふうせん (2.7%),こだわりスカーフ (2.1%),ヨプのみ (1.8%),シュカのみ (1.3%),レッドカード (0.9%),いのちのたま (0.8%),いかく (99%),もうか (1%),,いじっぱり (28.7%),わんぱく (27.9%),しんちょう (19.4%),のんき (14%),なまいき (3.4%),ようき (2.7%),ゆうかん (1.7%),おだやか (0.6%),ずぶとい (0.6%),れいせい (0.3%),H32 A0 B32 C0 D2 S0 (12.9%),H31 A0 B32 C0 D3 S0 (5.2%),H32 A0 B2 C0 D32 S0 (4.2%),H32 A32 B2 C0 D0 S0 (3.2%),H32 A32 B0 C0 D2 S0 (2.7%),H32 A0 B32 C0 D0 S2 (2.2%),H32 A2 B32 C0 D0 S0 (2.2%),H32 A0 B14 C0 D20 S0 (2.1%),H32 A0 B30 C0 D4 S0 (2.1%),H31 A0 B20 C0 D15 S0 (1.9%),
91,ペンドラー,つるぎのまい (66.4%),じしん (63.4%),きゅうけつ (53.9%),バトンタッチ (43.7%),どくづき (39.2%),まもる (34.4%),てっぺき (33.6%),みがわり (21.6%),ダストシュート (18.7%),いわなだれ (8.7%),ペンドラナイト (39.4%),きあいのタスキ (17.4%),オボンのみ (12.8%),メンタルハーブ (10%),たべのこし (6.3%),ラムのみ (4.4%),いのちのたま (4.1%),レッドカード (1.3%),ひかりのこな (0.8%),ぎんのこな (0.6%),かそく (98.5%),どくのとげ (1.5%),,いじっぱり (51.4%),ようき (23.4%),わんぱく (11.8%),しんちょう (8.4%),ずぶとい (3%),おくびょう (1.1%),おだやか (0.5%),むじゃき (0.2%),なまいき (0.1%),のんき (0.1%),H24 A20 B0 C0 D0 S22 (13.2%),H2 A32 B0 C0 D0 S32 (7.9%),H14 A20 B0 C0 D0 S32 (5.1%),H0 A32 B0 C0 D2 S32 (3.5%),H32 A0 B0 C0 D2 S32 (3%),H30 A0 B25 C0 D11 S0 (2.7%),H32 A2 B0 C0 D0 S32 (2.5%),H32 A0 B32 C0 D0 S2 (2.3%),H32 A0 B32 C0 D2 S0 (2.2%),H26 A20 B9 C0 D0 S11 (2.1%),
92,シャワーズ,ねがいごと (80.7%),クイックターン (63.7%),まもる (61.6%),あくび (54.2%),ねっとう (44.8%),れいとうビーム (31.1%),めいそう (13.2%),とける (10.4%),バトンタッチ (7.9%),なみのり (7.1%),たべのこし (80.5%),オボンのみ (7.9%),しんぴのしずく (4.3%),とけないこおり (1.5%),ゴツゴツメット (1.4%),カゴのみ (1.3%),メンタルハーブ (1%),ラムのみ (0.7%),しめったいわ (0.4%),リンドのみ (0.3%),ちょすい (98.7%),うるおいボディ (1.3%),,のんき (44.1%),ずぶとい (28.1%),おだやか (10.5%),ひかえめ (5.8%),なまいき (4.7%),わんぱく (4%),れいせい (1.3%),しんちょう (1.1%),おとなしい (0.2%),いじっぱり (0.1%),H32 A0 B32 C0 D2 S0 (50.6%),H32 A0 B30 C0 D4 S0 (6.6%),H32 A0 B2 C0 D32 S0 (4.9%),H32 A0 B32 C2 D0 S0 (4.6%),H32 A0 B2 C32 D0 S0 (4.6%),H32 A0 B32 C0 D0 S2 (2.1%),H32 A0 B20 C0 D14 S0 (1.9%),H32 A0 B29 C0 D5 S0 (1.6%),H32 A0 B0 C2 D32 S0 (1.6%),H32 A0 B32 C0 D0 S0 (1.5%),
93,ガルーラ,れいとうパンチ (74.4%),じしん (59.1%),ふいうち (58.3%),ねこだまし (46.2%),ほのおのパンチ (40.8%),のしかかり (36.8%),すてみタックル (28.7%),ドレインパンチ (7.7%),かみなりパンチ (6.4%),とっておき (6%),ガルーラナイト (92.1%),シルクのスカーフ (4.2%),きあいのタスキ (0.7%),カゴのみ (0.5%),ヨプのみ (0.5%),いのちのたま (0.3%),メトロノーム (0.3%),ゴツゴツメット (0.2%),レッドカード (0.2%),ひかりのこな (0.1%),きもったま (91.2%),せいしんりょく (5.6%),はやおき (3.3%),いじっぱり (90.5%),ようき (4.1%),ひかえめ (2.4%),わんぱく (2%),さみしがり (0.6%),ゆうかん (0.3%),しんちょう (0.1%),,,,H2 A32 B0 C0 D0 S32 (15%),H27 A32 B0 C0 D0 S7 (7.8%),H1 A32 B1 C0 D0 S32 (7.2%),H27 A32 B4 C0 D3 S0 (6%),H32 A32 B0 C0 D0 S2 (5.7%),H31 A32 B0 C0 D0 S3 (4.7%),H27 A32 B1 C0 D1 S5 (3.8%),H32 A32 B2 C0 D0 S0 (3.7%),H1 A32 B0 C0 D1 S32 (2.7%),H27 A25 B7 C0 D0 S7 (2.6%),
94,ミミズズ,しっぽきり (85.8%),ボディプレス (82.7%),ステルスロック (60.2%),ヘビーボンバー (52.5%),てっぺき (46.7%),メタルバースト (33.3%),がんせきふうじ (8.4%),アイアンヘッド (7.3%),じしん (6.1%),ねむる (5%),オボンのみ (79.6%),たべのこし (12%),ゴツゴツメット (4.4%),きあいのタスキ (1.8%),カゴのみ (0.8%),メンタルハーブ (0.5%),オッカのみ (0.3%),ラムのみ (0.3%),こだわりスカーフ (0.2%),ひかりのこな (0%),どしょく (99.6%),すなかくれ (0.4%),,わんぱく (48.7%),のんき (28.1%),しんちょう (9.9%),なまいき (8.2%),ずぶとい (2.2%),おだやか (1.4%),いじっぱり (0.9%),ようき (0.3%),のうてんき (0.2%),ゆうかん (0.1%),H32 A0 B32 C0 D2 S0 (24.9%),H32 A0 B2 C0 D32 S0 (14.6%),H32 A0 B25 C0 D0 S9 (9.3%),H32 A0 B32 C0 D0 S2 (6.3%),H31 A0 B3 C0 D32 S0 (4.8%),H31 A0 B32 C0 D3 S0 (4.7%),H31 A0 B15 C0 D20 S0 (3.2%),H32 A2 B32 C0 D0 S0 (2.6%),H32 A0 B32 C0 D0 S0 (2.4%),H32 A0 B5 C0 D29 S0 (2.2%),
95,ストリンダー(ロー),オーバードライブ (92.7%),ばくおんぱ (82%),ヘドロウェーブ (42.3%),ほっぺすりすり (31.7%),ボルトチェンジ (30.3%),サイコノイズ (21.5%),ヘドロばくだん (17.9%),ちょうはつ (14.4%),どくびし (14.4%),アンコール (12%),ふうせん (46.9%),こだわりスカーフ (16.5%),きあいのタスキ (15.3%),いのちのたま (6.4%),たべのこし (5.8%),オボンのみ (3.2%),ノーマルジュエル (2.1%),おうじゃのしるし (0.9%),ものしりメガネ (0.5%),じしゃく (0.4%),パンクロック (98.3%),テクニシャン (0.8%),マイナス (0.8%),ひかえめ (71.2%),おくびょう (16.2%),おだやか (8.6%),うっかりや (1.2%),のんき (0.7%),ずぶとい (0.7%),おっとり (0.6%),ようき (0.4%),わんぱく (0.3%),なまいき (0.1%),H2 A0 B0 C32 D0 S32 (20.8%),H1 A0 B1 C32 D0 S32 (9.9%),H32 A0 B0 C32 D0 S2 (6.5%),H0 A0 B2 C32 D0 S32 (4.4%),H1 A0 B0 C32 D1 S32 (3.5%),H32 A0 B2 C32 D0 S0 (3%),H32 A0 B0 C32 D2 S0 (2.3%),H25 A0 B0 C32 D0 S9 (2.2%),H0 A0 B0 C32 D2 S32 (2%),H31 A0 B0 C32 D0 S3 (2%),
